indice_tiempo,saldo_base_monetaria,total_variacion,compras_netas_divisas_total,compras_netas_divisas_al_sector_privado_otros,compras_netas_divisas_al_tesoro_nacional,otras_operaciones_tesoro_nacional_total,otras_operaciones_tesoro_nacional_adelantos_transitorios,otras_operaciones_tesoro_nacional_transferencia_utilidades,otras_operaciones_tesoro_nacional_resto,pases_redescuentos_total,pases_redescuentos_pases,pases_redescuentos_leliq,pases_redescuentos_redescuentos_adelantos,pases_redescuentos_intereses_primas_remun_ctas_ctes,titulos_del_bcra,rescate_cuasimonedas,otros
2015-02-05,451959.16335126985,2204.387214560119,665.042053,665.042053,0.0,663.6270216500002,1300.0,0.0,-636.3729783499998,899.7909475299992,894.1560459899993,0.0,0.0,5.634901539999998,0.0,0.0,-24.07280761988086
2015-02-06,452703.32010178984,744.1567505199928,884.4489651600001,884.4489651600001,0.0,-69.03251097999998,0.0,0.0,-69.03251097999998,-116.51836090000592,-124.74587244000577,0.0,3.492855999999847,4.73465554,0.0,0.0,45.25865723999864
2015-02-07,,,,,,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,,,,,,,
2015-02-09,454036.8744483001,1333.5543465102667,-352.3770000000001,-352.3770000000001,0.0,486.4341680199999,0.0,0.0,486.4341680199999,1053.537922630004,1202.1476609200035,0.0,-128.5,-20.10973828999964,0.0,0.0,145.95925586026283
2015-02-10,455887.6271707401,1850.7527224399973,-418.934597,-418.934597,0.0,-30.419014379999993,0.0,0.0,-30.419014379999993,2251.987612310001,2248.692529150001,0.0,0.0,3.29508316,70.0,0.0,-21.881278490003844
2015-02-11,449465.62735409004,-6421.999816650119,-403.89452500000004,-403.89452500000004,0.0,81.93297124000003,0.0,0.0,81.93297124000003,392.32608459999943,383.4173076299994,0.0,0.0,8.90877697,-6483.900000000001,0.0,-8.46434749011787
2015-02-12,446354.03821655986,-3111.5891375300716,-765.3365210000001,-765.3365210000001,0.0,-2261.38314886,0.0,0.0,-2261.38314886,375.4399241900036,176.6531728800037,0.0,189.9551532999999,8.831598009999999,35.099999999999994,0.0,-495.4093918600752
2015-02-13,450277.85027585,3923.812059290066,-1408.27965586,-408.27965586000005,-1000.0,2649.21721633,-2800.0,0.0,5449.21721633,2683.437199249998,2674.511169999998,0.0,0.0,8.926029249999996,35.099999999999994,0.0,-35.66270042993146
2015-02-14,,,,,,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,,,,,,,
2015-02-17,,,,,,,,,,,,,,,,,
2015-02-18,453573.70307641977,3295.8528005697867,451.71802333,451.71802333,0.0,-439.66339889999983,0.0,0.0,-439.66339889999983,2844.1008521700046,2823.8917473100046,0.0,0.0,20.20910486,18.799999999999955,0.0,420.8973239697822
2015-02-19,451910.76632571995,-1662.9367506998246,-2130.71147198,-2130.71147198,0.0,349.83638642000005,3400.0,0.0,-3050.16361358,135.6920577099986,129.0469502099986,0.0,0.0,6.6451075,0.0,0.0,-17.753722849823042
2015-02-20,455937.1000434498,4026.333717729839,-79.45165039000001,-79.45165039000001,0.0,3574.634125820001,-2300.0,0.0,5874.634125820001,562.5918577699998,555.7935756799998,0.0,0.0,6.798282090000001,0.0,0.0,-31.440615470161994
2015-02-21,,,,,,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,,,,,,,
2015-02-23,453276.77748356975,-2660.3225598800927,-103.32997330999999,-103.32997330999999,0.0,1188.9408549,0.0,0.0,1188.9408549,-3723.441115440001,-3730.8685667200007,0.0,0.0,7.4274512800000005,0.0,0.0,-22.49232603009177
2015-02-24,449348.59713594004,-3928.1803476296463,-31.99985626,-31.99985626,0.0,-2186.93956711,0.0,0.0,-2186.93956711,-1776.0393327300026,-1779.9929604900026,0.0,0.0,3.953627759999999,0.0,0.0,66.79840847035612
2015-02-25,445834.0965701699,-3514.5005657701413,-348.11365081,-348.11365081,0.0,1250.06568705,0.0,0.0,1250.06568705,1948.6746408000024,1940.9668729700024,0.0,0.0,7.707767830000001,-6366.099999999999,0.0,0.9727571898558374
2015-02-26,443895.43081524974,-1938.6657549201643,-1007.60008466,-1007.60008466,0.0,1814.3453403100002,2300.0,0.0,-485.65465968999973,-2743.859584850001,-2759.7041861100006,0.0,9.27918357999988,6.565417679999999,0.0,0.0,-1.5514257201639339
2015-02-27,446408.0332601101,2512.602444860387,1273.08689005,1273.08689005,0.0,2229.67249857,0.0,0.0,2229.67249857,-950.6936549599982,-956.1921146399982,0.0,0.0,5.498459680000002,0.0,0.0,-39.46328879961457
2015-02-28,,,,,,,,,,,,,,,,,
2015-03-01,,,,,,,,,,,,,,,,,
2015-03-02,457556.6248142599,11148.591554149752,70.53034999999993,70.53034999999993,0.0,-24.401259809999985,0.0,0.0,-24.401259809999985,11175.223700239998,11158.000885099998,0.0,0.0,17.222815139999998,0.0,0.0,-72.76123628024398
2015-03-03,457184.30098902975,-372.32382523012296,-1314.91452117,-314.91452117,-1000.0,53.63185372999999,0.0,0.0,53.63185372999999,918.4340097499976,916.9981237699976,0.0,0.0,1.4358859800000001,0.0,0.0,-29.475167540120754
2015-03-04,453438.761429,-3745.5395600298075,-347.65089403,-347.65089403,0.0,-203.80759965999997,0.0,0.0,-203.80759965999997,762.0431631800014,758.6380928400013,0.0,2.10225483000022,1.30281551,-3805.5,0.0,-150.62422951980915
2015-03-05,450919.98623661004,-2518.7751923899623,-491.03671272,-491.03671272,0.0,-53.60787231999984,7000.0,0.0,-7053.60787232,-1911.25851238,-1914.5613602100002,0.0,2.10225483000022,1.200593,0.0,0.0,-62.87209496996293
2015-03-06,448450.5180447199,-2469.4681918900465,-235.04773310000002,-235.04773310000002,0.0,-2414.70451209,-2600.0,0.0,185.2954879099998,500.1622391900001,498.1230118200001,0.0,0.0,2.03922737,0.0,0.0,-319.8781858900459
2015-03-07,,,,,,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,,,,,,,
2015-03-09,454075.2322166501,5624.714171930158,-492.512226,-492.512226,0.0,-31.45162864000001,0.0,0.0,-31.45162864000001,100.19767978000053,256.3834329300007,0.0,-132.0,-24.18575315000018,6116.7,0.0,-68.21965320984236
2015-03-10,454301.71634933987,226.48413268977285,-454.47274500000003,-454.47274500000003,0.0,-759.7912705299999,0.0,0.0,-759.7912705299999,1518.65444912,1517.11815373,0.0,0.0,1.53629539,0.0,0.0,-77.90630090022702
2015-03-11,451281.9579710199,-3019.7583783199652,-528.8881419999999,-528.8881419999999,0.0,207.76342671999996,0.0,0.0,207.76342671999996,-883.2835097400015,-884.3689324100014,0.0,0.0,1.08542267,-1795.0,0.0,-20.35015329996413
2015-03-12,454512.70353421994,3230.7455632000338,-726.861598,-726.861598,0.0,2091.10638333,2400.0,0.0,-308.8936166700001,1992.9841778200016,1992.0732659600017,0.0,0.0,0.9109118599999999,0.0,0.0,-126.48339994996795
2015-03-13,452219.0819501098,-2293.621584110136,-1327.835451,172.16454900000002,-1500.0,1423.89867763,0.0,0.0,1423.89867763,-2448.9648417899984,-2449.9582269899984,0.0,0.0,0.9933852000000001,0.0,0.0,59.280031049862465
2015-03-14,,,,,,,,,,,,,,,,,
2015-03-15,,,,,,,,,,,,,,,,,
2015-03-16,458034.5616188397,5815.479668729938,1064.811221,1064.811221,0.0,5239.87465394,0.0,0.0,5239.87465394,-2299.680806379999,-2303.877606439999,0.0,0.0,4.19680006,1919.1000000000001,0.0,-108.62539983006373
2015-03-17,454866.4053451599,-3168.156273679924,-578.142917,-578.142917,0.0,-743.2521914899999,0.0,0.0,-743.2521914899999,-1812.4359061400012,-1814.1333210000012,0.0,0.0,1.6974148599999999,6.099999999999994,0.0,-40.42525904992308
2015-03-18,455974.7032059401,1108.2978607802643,-322.736955,-322.736955,0.0,238.5200722899999,0.0,0.0,238.5200722899999,1593.5169302299992,1591.1181916299993,0.0,0.0,2.3987386,-389.29999999999995,0.0,-11.70218673973477
2015-03-19,456518.3375596398,543.6343536997452,-446.739318,-446.739318,0.0,1088.67366296,0.0,0.0,1088.67366296,15.391799720001035,13.526805200001036,0.0,0.0,1.86499452,0.0,0.0,-113.6917909802557
2015-03-20,460841.6257186,4323.288158960174,-3008.668,-508.66799999999995,-2500.0,-825.3815099100002,0.0,0.0,-825.3815099100002,-697.9425919600003,-699.7014287700003,0.0,0.0,1.7588368099999998,8856.1,0.0,-0.819739169825155
2015-03-21,,,,,,,,,,,,,,,,,
2015-03-22,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,,,
2015-03-25,464286.95818102005,3445.3324624200477,340.78415299999983,340.78415299999983,0.0,1012.8290253000001,0.0,0.0,1012.8290253000001,-753.4815436099989,-764.9059770499989,0.0,0.0,11.424433440000001,2916.5,0.0,-71.2991722699534
2015-03-26,444498.9204328698,-19788.037748150236,-182.384,-182.384,0.0,-6406.0349749,-6300.0,0.0,-106.03497489999998,-13213.192282910006,-13215.736777730006,0.0,0.0,2.54449482,0.0,0.0,13.573509659769478
2015-03-27,444973.4127675298,474.4923346599124,-47.409,-47.409,0.0,5777.98569491,5800.0,0.0,-22.014305089999425,-5245.765250899994,-5253.112815459994,0.0,0.0,7.3475645599999995,0.0,0.0,-10.319109350094582
2015-03-28,,,,,,,,,,,,,,,,,
2015-03-29,,,,,,,,,,,,,,,,,
2015-03-30,449673.38982049,4699.977052960254,-47.42700000000002,352.573,-400.0,-285.26611806000005,0.0,0.0,-285.26611806000005,5108.022160659992,5080.331785099992,0.0,0.0,27.690375559999996,0.0,0.0,-75.35198963973725
2015-03-31,440354.21193683986,-9319.177883650118,-247.35770000000002,-247.35770000000002,0.0,-5105.28199741,0.0,0.0,-5105.28199741,-4561.182941260002,-4569.352553920002,0.0,0.0,8.169612660000002,0.0,0.0,594.6447550198849
2015-04-01,466366.1817538401,26011.969817000263,-2354.4956,845.5043999999999,-3200.0,3383.54141457,0.0,0.0,3383.54141457,21170.806332310003,21160.858676540003,0.0,0.0,9.94765577,3534.4,0.0,277.7176701202596
2015-04-02,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,,,
2015-04-04,,,,,,,,,,,,,,,,,
2015-04-05,,,,,,,,,,,,,,,,,
2015-04-06,459866.5560256698,-6499.625728170327,168.3985,168.3985,0.0,-2914.7281515699997,-2800.0,0.0,-114.72815156999974,-3597.479690090002,-3611.527747700002,0.0,4.699999999999818,9.34805761,19.899999999999864,0.0,-175.7163865103259
2015-04-07,459328.7061267799,-537.8498988898943,-61.4855,-61.4855,0.0,64.96228086000002,0.0,0.0,64.96228086000002,-604.3147792299994,-605.1424753699994,0.0,0.0,0.82769614,22.299999999999983,0.0,40.68809948010521
2015-04-08,458970.1574486597,-358.54867812019165,126.3975,126.3975,0.0,155.78007166999998,0.0,0.0,155.78007166999998,2712.45399101,2705.2373222200004,0.0,4.5,2.7166687900000004,-3307.1000000000004,0.0,-46.080240800191405
2015-04-09,462888.7874882199,3918.630039560201,75.04799999999997,75.04799999999997,0.0,3259.18856559,3500.0,0.0,-240.81143441,1041.1120327499998,1038.9491736199998,0.0,0.0,2.1628591299999997,46.50000000000001,0.0,-503.2185587797977
2015-04-10,463002.7359475798,113.94845935987621,806.209434,806.209434,0.0,-185.22123737999996,0.0,0.0,-185.22123737999996,-462.2322890300021,-303.5370962500019,0.0,-129.0,-29.69519278000018,10.600000000000023,0.0,-55.40744823012175
2015-04-11,,,,,,,,,,,,,,,,,
2015-04-12,,,,,,,,,,,,,,,,,
2015-04-13,463079.6663512598,76.93040368001601,-279.02909999999997,-279.02909999999997,0.0,-1050.6893613299999,-700.0,0.0,-350.68936133,1430.7521299599987,1422.5999516599986,0.0,0.0,8.1521783,6.7999999999999545,0.0,-30.903264949982493
2015-04-14,460322.71477329003,-2756.951577969767,-3580.474237,519.525763,-4100.0,-672.9817627999992,0.0,0.0,-672.9817627999992,1491.6684088100014,1489.5263084200014,0.0,0.0,2.14210039,26.5,0.0,-21.663986979770108
2015-04-15,462579.11510250974,2256.400329219701,30.457445,30.457445,0.0,1017.7652586700003,0.0,0.0,1017.7652586700003,-1892.517358700001,-1894.4163775400011,0.0,0.0,1.89901884,3121.2999999999997,0.0,-20.605015750298115
2015-04-16,463328.4890513501,749.3739488403654,514.5103750000001,514.5103750000001,0.0,206.49731916000007,700.0,0.0,-493.5026808399999,25.70264403000074,23.666391250000743,0.0,0.0,2.03625278,10.199999999999989,0.0,-7.536389349635421
2015-04-17,457376.8698080697,-5951.619243280377,-62.341999999999985,-62.341999999999985,0.0,798.9142904199998,0.0,0.0,798.9142904199998,-6665.627719419999,-6667.592800779999,0.0,0.0,1.96508136,0.0,0.0,-22.563814280377848
2015-04-18,,,,,,,,,,,,,,,,,
2015-04-19,,,,,,,,,,,,,,,,,
2015-04-20,455503.1830791097,-1873.6867289600189,80.318338,80.318338,0.0,-4773.12249962,-3600.0,0.0,-1173.1224996199994,2364.2517563900005,2351.6293578000004,0.0,0.0,12.622398590000003,303.9,0.0,150.96567626997938
2015-04-21,454391.73932694003,-1111.4437521696673,1035.732572,1035.732572,0.0,103.51726101999999,0.0,0.0,103.51726101999999,-2238.4262229900014,-2241.7471257200013,0.0,0.0,3.3209027300000007,0.0,0.0,-12.26736219966574
2015-04-22,449303.67613993003,-5088.063187010006,220.29036100000002,220.29036100000002,0.0,-226.00510354,0.0,0.0,-226.00510354,-2362.1411197699977,-2366.2656862999975,0.0,0.0,4.12456653,-2682.0,0.0,-38.20732470000839
2015-04-23,450064.13476817997,760.4586282499365,231.2469729999995,231.2469729999995,0.0,3743.870233120002,3600.0,0.0,143.870233120002,-3192.0729272400026,-3197.1347015400024,0.0,0.0,5.0617743,0.0,0.0,-22.585650630062425
2015-04-24,452526.43849341,2462.3037252300433,583.32202223,583.32202223,0.0,27.410089289999974,0.0,0.0,27.410089289999974,-340.90561285999917,-346.95493795999937,0.0,0.12438400000019101,5.924941099999999,2331.7000000000003,0.0,-139.22277342995767
2015-04-25,,,,,,,,,,,,,,,,,
2015-04-26,,,,,,,,,,,,,,,,,
2015-04-27,445792.1855404599,-6734.252952950193,87.812,87.812,0.0,-2432.34605995,-2450.0,0.0,17.653940050000095,-4320.610192150006,-4337.689793820005,0.0,0.0,17.079601670000002,0.0,0.0,-69.10870085018686
2015-04-28,442412.3732261198,-3379.812314340027,5709.997236,5709.997236,0.0,-185.5525063,0.0,0.0,-185.5525063,-8866.856338389993,-8874.135234719994,0.0,0.0,7.278896330000002,0.0,0.0,-37.40070565003398
2015-04-29,432977.5863229501,-9434.786903169703,845.8432449999998,845.8432449999998,0.0,165.58035195,0.0,0.0,165.58035195,-3665.2982767100098,-3676.88350370001,0.0,0.0,11.585226990000006,-6760.200000000001,0.0,-20.712223409691795
2015-04-30,469092.34528946993,36114.75896651985,115.05643500000001,115.05643500000001,0.0,2958.52457489,6650.0,0.0,-3691.47542511,33068.097150700014,33054.305655010015,0.0,0.0,13.791495689999998,0.0,0.0,-26.91919407016976
2015-05-01,,,,,,,,,,,,,,,,,
2015-05-02,,,,,,,,,,,,,,,,,
2015-05-03,,,,,,,,,,,,,,,,,
2015-05-04,471050.0818232301,1957.736533760152,501.476532,501.476532,0.0,2417.69988951,0.0,0.0,2417.69988951,-1112.462071260002,-1116.5372869200019,0.0,0.0,4.0752156600000005,28.0,0.0,123.02218351015385
2015-05-05,468356.05680417997,-2694.0250190501097,-498.90333999999996,-498.90333999999996,0.0,-417.94390031,0.0,0.0,-417.94390031,-1748.3240183699997,-1749.8251199799997,0.0,0.0,1.5011016100000003,0.0,0.0,-28.853760370110376
2015-05-06,465817.12041292,-2538.936391259951,-416.44920809999996,-416.44920809999996,0.0,-54.39641609,0.0,0.0,-54.39641609,-2385.5275382900004,-2387.6985855700004,0.0,0.0,2.1710472800000002,793.9000000000001,0.0,-476.4632287799511
2015-05-07,465780.66148190986,-36.45893101015904,2192.365166,2192.365166,0.0,252.75041516999954,5700.0,0.0,-5447.2495848300005,-2398.8365061600016,-2401.3431795900015,0.0,0.0,2.50667343,0.0,0.0,-82.73800602015672
2015-05-08,469750.27191882994,3969.6104369200757,530.3389999999999,530.3389999999999,0.0,154.16175684999996,0.0,0.0,154.16175684999996,3031.30847144,3028.3546346000003,0.0,0.0,2.95383684,0.0,0.0,253.80120863007534
2015-05-09,,,,,,,,,,,,,,,,,
2015-05-10,,,,,,,,,,,,,,,,,
2015-05-11,475898.74057644984,6148.468657619902,-282.74902499999996,-282.74902499999996,0.0,-371.29957657,0.0,0.0,-371.29957657,6777.178431750001,6930.521911180002,0.0,-131.5,-21.84347943000018,65.60000000000002,0.0,-40.261172560100206
2015-05-12,477229.12467568973,1330.3840992398905,494.209681,494.209681,0.0,13.672797150000008,0.0,0.0,13.672797150000008,847.761810139999,847.134233929999,0.0,0.0,0.6275762099999999,0.0,0.0,-25.260189050108373
2015-05-13,474127.04872987,-3102.0759458197285,-24.149102,-24.149102,0.0,110.13329389999996,0.0,0.0,110.13329389999996,-5115.19076775,-5115.9516654300005,0.0,0.0,0.7608976800000001,2108.2,0.0,-181.069369969728
2015-05-14,471670.1782864001,-2456.870443469903,356.6,356.6,0.0,-727.3391168999999,0.0,0.0,-727.3391168999999,-2058.6995456099994,-2061.3604442199994,0.0,0.0,2.6608986100000003,0.0,0.0,-27.431780959903882
2015-05-15,470376.50332973985,-1293.6749566602518,2155.637237,2155.637237,0.0,-138.53119468999995,0.0,0.0,-138.53119468999995,-3364.4165032200012,-3367.1883072400014,0.0,0.0,2.7718040200000003,0.0,0.0,53.6355042497496
2015-05-16,,,,,,,,,,,,,,,,,
2015-05-17,,,,,,,,,,,,,,,,,
2015-05-18,470125.8264029498,-250.67692679003756,226.54236185,226.54236185,0.0,-44.334455100000014,0.0,0.0,-44.334455100000014,-390.2454612199993,-399.2531679099993,0.0,0.0,9.007706690000001,0.0,0.0,-42.63937232003819
2015-05-19,467592.5213060301,-2533.305096919707,404.83099999999996,404.83099999999996,0.0,227.07862834999983,0.0,0.0,227.07862834999983,-3120.975394759999,-3123.8794609999986,0.0,0.0,2.9040662399999997,0.0,0.0,-44.23933050970781
2015-05-20,467834.9197966499,242.39849061984532,-194.675488,-194.675488,0.0,68.36420278000014,0.0,0.0,68.36420278000014,2025.5961851299976,2021.3028024899977,0.0,0.0,4.29338264,-1643.0,0.0,-13.886409290152322
2015-05-21,462519.57639056985,-5315.343406080153,421.572637,421.572637,0.0,-1218.02754226,0.0,0.0,-1218.02754226,-4516.031000069998,-4519.767033019998,0.0,0.0,3.7360329500000002,0.0,0.0,-2.8575007501545766
2015-05-22,465654.59389128,3135.017500710206,419.23685,419.23685,0.0,1854.5803636800001,0.0,0.0,1854.5803636800001,871.9409747599984,868.1197181399984,0.0,0.0,3.8212566199999998,0.0,0.0,-10.740687729792441
2015-05-23,,,,,,,,,,,,,,,,,
2015-05-24,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,,
2015-05-26,465313.24587227014,-341.34801900980506,142.760871,142.760871,0.0,-249.41894696999998,0.0,0.0,-249.41894696999998,-164.98794623000123,-182.07255847000124,0.0,0.0,17.084612240000006,0.0,0.0,-69.70199680980386
2015-05-27,469307.7019456002,3994.456073330015,289.321,289.321,0.0,3586.88556266,-2700.0,0.0,6286.88556266,-2502.4174322400004,-2506.5544617800006,0.0,0.0,4.13702954,2970.6,0.0,-349.9330570899836
2015-05-28,462383.7350425898,-6923.96690301044,132.51800000000003,132.51800000000003,0.0,2840.84168141,2700.0,0.0,140.8416814100001,-9377.671339020004,-9395.919976350004,0.0,0.0,18.248637330000005,0.0,0.0,-519.6552454004355
2015-05-29,462103.39585038973,-280.33919220004555,942.256259,942.256259,0.0,-748.3049679199994,0.0,12000.0,-12748.30496792,-61.14018553999726,-71.03062184999726,0.0,0.0,9.890436310000002,0.0,0.0,-413.1502977400487
2015-05-30,,,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,,,,,,,
2015-06-01,478883.69470811985,16780.298857730115,127.222948,127.222948,0.0,-167.57118136999992,0.0,0.0,-167.57118136999992,17457.843457509996,17429.291040679997,0.0,0.0,28.55241683,49.89999999999998,0.0,-687.0963664098817
2015-06-02,481241.9087124099,2358.214004290057,-248.200979,-248.200979,0.0,515.3830446599998,0.0,0.0,515.3830446599998,2008.6897464500012,2005.231252200001,0.0,0.0,3.45849425,0.0,0.0,82.342192180056
2015-06-03,475266.99842024967,-5974.910292160231,-1047.914,-1047.914,0.0,-3697.106766409999,0.0,0.0,-3697.106766409999,-736.0579778699995,-738.9363737799995,0.0,0.0,2.87839591,-478.2,0.0,-15.631547880232212
2015-06-04,484756.3140763701,9489.315656120423,661.124,661.124,0.0,6474.1940431699995,0.0,0.0,6474.1940431699995,-111.97628792000081,-115.04201174000082,0.0,0.0,3.0657238199999997,0.0,0.0,2465.9739008704246
2015-06-05,482913.5239056,-1842.7901707700812,949.823,949.823,0.0,991.2012486499998,0.0,0.0,991.2012486499998,-3271.8154783499986,-3275.0384911499987,0.0,0.0,3.2230128000000002,0.0,0.0,-511.9989410700823
2015-06-06,,,,,,,,,,,,,,,,,
2015-06-07,,,,,,,,,,,,,,,,,
2015-06-08,491338.76515071973,8425.241245119716,213.0075,213.0075,0.0,2509.00249062,0.0,0.0,2509.00249062,3527.98258257,3679.9200309299995,0.0,-132.69999999999982,-19.23744835999964,2226.9,0.0,-51.65132807028458
2015-06-09,490975.7191079401,-363.0460427796347,300.9613580000001,300.9613580000001,0.0,-815.53783248,0.0,0.0,-815.53783248,160.48040972999888,157.66100380999887,0.0,0.0,2.81940592,0.0,0.0,-8.94997802963369
2015-06-10,495431.0149596102,4455.295851670091,306.7355,306.7355,0.0,593.35538712,0.0,0.0,593.35538712,2606.046206030002,2603.141422310002,0.0,0.0,2.90478372,962.5,0.0,-13.341241479911695
2015-06-11,504475.8982327798,9044.883273169631,536.283,536.283,0.0,9321.18490342,0.0,0.0,9321.18490342,-891.0554846400005,-892.7522656500005,0.0,0.0,1.69678101,0.0,0.0,78.47085438963295
2015-06-12,501449.1601050802,-3026.738127699588,-2497.569126,2.430874000000003,-2500.0,1660.442889240001,0.0,13000.0,-11339.557110759999,-2610.244983269999,-2612.453070219999,0.0,0.0,2.2080869499999998,0.0,0.0,420.63309233041025
2015-06-13,,,,,,,,,,,,,,,,,
2015-06-14,,,,,,,,,,,,,,,,,
2015-06-15,502114.18960139994,665.0294963197081,448.40943999999996,448.40943999999996,0.0,290.2207616899998,0.0,0.0,290.2207616899998,-421.2012375400012,-429.4919101200012,0.0,0.0,8.290672579999999,0.0,0.0,347.6005321697096
2015-06-16,499099.13027458015,-3015.059326819784,5.561992999999994,5.561992999999994,0.0,-789.9585379799998,0.0,0.0,-789.9585379799998,-2246.2848846700012,-2249.3793281400012,0.0,0.0,3.09444347,36.70000000000002,0.0,-21.077897169782773
2015-06-17,489680.1289277902,-9419.001346789943,-133.912151,-133.912151,0.0,-2480.42283181,0.0,0.0,-2480.42283181,-3544.6946413699957,-3548.136752419996,0.0,0.0,3.4421110499999994,-3002.7,0.0,-257.2717226099459
2015-06-18,486585.59386888007,-3094.535058910144,-158.91177,-158.91177,0.0,-2838.7670065400002,0.0,0.0,-2838.7670065400002,-43.18896438999991,-47.968669339999906,0.0,0.0,4.779704949999999,-43.19999999999999,0.0,-10.467317980143797
2015-06-19,481479.6560592002,-5105.93780967989,68.88490399999999,68.88490399999999,0.0,-2246.6849739699996,0.0,0.0,-2246.6849739699996,-2851.661474770004,-2856.3305640100043,0.0,0.0,4.66908924,-62.80000000000001,0.0,-13.676264939885915
2015-06-20,,,,,,,,,,,,,,,,,
2015-06-21,,,,,,,,,,,,,,,,,
2015-06-22,480253.5329618897,-1226.1230973105403,-6343.0813180000005,156.918682,-6500.0,5669.292863119999,0.0,0.0,5669.292863119999,-465.01969107999906,-481.73884498999905,0.0,0.0,16.71915391,0.0,0.0,-87.31495135054006
2015-06-23,483601.68856991973,3348.1556080300943,18788.625,1075.625,17713.0,-15526.088968529999,0.0,0.0,-15526.088968529999,-326.0306638200011,-332.1418776700011,0.0,0.0,6.11121385,0.0,0.0,411.6502403800948
2015-06-24,487532.78921728977,3931.1006473700395,813.89,813.89,0.0,2572.025043629999,0.0,0.0,2572.025043629999,9525.5461417,9517.988214550001,0.0,0.0,7.55792715,-8984.5,0.0,4.139462040040236
2015-06-25,481341.6343188803,-6191.154898409497,536.7141171100001,536.7141171100001,0.0,12670.21629075,0.0,0.0,12670.21629075,-19314.616043849997,-19318.72502182,0.0,0.0,4.10897797,-198.49999999999997,0.0,115.03073758050232
2015-06-26,487884.1615782001,6542.527259319846,1108.99426959,1108.99426959,0.0,1153.8743530800002,4000.0,0.0,-2846.12564692,3842.4758727800036,3831.5490498900035,0.0,0.0,10.926822889999997,0.0,0.0,437.1827638698427
2015-06-27,,,,,,,,,,,,,,,,,
2015-06-28,,,,,,,,,,,,,,,,,
2015-06-29,484994.07422838005,-2890.087349820064,814.3115,814.3115,0.0,-123.31811070000015,0.0,0.0,-123.31811070000015,-3534.60406491,-3562.94179017,0.0,0.0,28.33772526000001,0.0,0.0,-46.476674210063905
2015-06-30,482719.30313213,-2274.771096250042,-192.8187259999998,-192.8187259999998,0.0,118.08305393000012,0.0,0.0,118.08305393000012,-2631.2547133299954,-2643.5744396699956,0.0,0.0,12.319726339999999,0.0,0.0,431.2192891499529
2015-07-01,500331.47244791983,17612.169315789884,-174.23112881999987,724.5688711800001,-898.8,1287.86430027,0.0,0.0,1287.86430027,16400.13404149,16388.69437399,0.0,0.0,11.439667499999997,-13.299999999999983,0.0,111.70210284988062
2015-07-02,504672.17540347,4340.702955550108,177.700417,177.700417,0.0,-78.61488456,0.0,0.0,-78.61488456,4238.50459876,4232.86891184,0.0,0.0,5.63568692,0.0,0.0,3.1128243501083492
2015-07-03,510594.05634845,5921.880944980016,68.93,68.93,0.0,-1759.72255101,0.0,0.0,-1759.72255101,6034.070969579997,6021.576750059998,0.0,8.367664840000089,4.12655468,1564.7,0.0,13.902526410018254
2015-07-04,,,,,,,,,,,,,,,,,
2015-07-05,,,,,,,,,,,,,,,,,
2015-07-06,509609.01808452,-985.0382639300076,-762.684,-762.684,0.0,10374.28242219,0.0,0.0,10374.28242219,-10056.87845974,-10062.78562532,0.0,0.0,5.90716558,0.0,0.0,-539.7582263800068
2015-07-07,513815.72815194,4206.7100674199755,242.851845,242.851845,0.0,1275.33517429,0.0,0.0,1275.33517429,2738.6928985699997,2733.2258173299997,0.0,0.0,5.4670812400000015,0.0,0.0,-50.16985044002413
2015-07-08,514868.2689113899,1052.5407594499413,-849.9981,150.00189999999998,-1000.0,1103.46940359,0.0,0.0,1103.46940359,-2169.6562157799967,-2008.8069863799974,0.0,-137.69999999999982,-23.149229399999637,3107.8999999999996,0.0,-139.17432836006137
2015-07-09,,,,,,,,,,,,,,,,,
2015-07-10,517780.83520870004,2912.5662973101144,-5.166000000000096,-5.166000000000096,0.0,20.26051093000001,0.0,0.0,20.26051093000001,2511.991729169998,2500.949346729998,0.0,0.0,11.04238244,0.0,0.0,385.48005721011646
2015-07-11,,,,,,,,,,,,,,,,,
2015-07-12,,,,,,,,,,,,,,,,,
2015-07-13,515800.2078701398,-1980.627338560239,490.15,490.15,0.0,-1036.7854373700002,0.0,0.0,-1036.7854373700002,-1311.9936229199984,-1326.4825503799984,0.0,0.0,14.48892746,0.0,0.0,-121.9982782702405
2015-07-14,517339.57959931006,1539.3717291702633,-464.253866,-464.253866,0.0,-712.7337917699999,0.0,0.0,-712.7337917699999,1609.706413169999,1604.877692959999,0.0,0.0,4.82872021,759.3,0.0,347.3529737702643
